FOLIO,FOLIO_REL,ID_INC,INCIDENTE,SUB_TIPO,MES,FECHA,NUM_SEM,DIA_SEM,MUNICIPIO,TIPO_ASEN,NOM_ASEN,ID_ASEN,ID_COL,TIPO_VIAL,NOM_VIAL,KM,EDIFICIO,NUMERO,TIPO_VIAL1,NOM_VIAL1,DESTACAMEN,HORA,MINUTOS,RANGO,HORARIO,PROCESO,VIOLENCIA,ARMA_US,ARMA,PER_SOSP,ALIAS,SEXO_AGRE,SEXO_AFEC,CAT_SOSP,DETENIDO,DET_SPM,MOT_DET,LESION_AFE,LESION_PR,TRASL_HOSP,FALLECIDOS,T_VEH_SOSP,DESCRIP,OBJ_ROBADO,HECHOS,CANTIDAD,MONTO,RECUP_ART,CORP_ACUD,CIERRE_COR,DEN_CASIO,CUENTA_HAB,NOM_SUCUR,SUC_CAJER,UBIC_SUCUR,ESPACIO,A_TRANS_PA,CARR_S_N,ROL_AFE,OID,LONG,LAT
251190687,0,30904,ROBO PERSONA,ND,6,2025-06-17,25,2,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR GUADALUPE",342,342,CALLE,GERONIMO DE LA CUEVA,NA,NA,",,,",CALLE,MACEDONIO RODRIGUEZ,3,0,26,25,00:26,false,true,1,cortante,4 PERSONAS,ND,H,H,8,0,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,2,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1256,-102.25758794,21.93393561
251166351,0,30904,ROBO PERSONA,ND,6,2025-06-13,24,5,1,FRACCIONAMIENTO,VERSALLES II,164,164,CALLE,INGENIERO JOSE ACEVES DE SANDI,NA,NA,",,,",CALLE,FRANCISCO CARRERA TORRES,2,19,31,23,19:31,true,false,9,ninguna,1 HOMBRE VISTE PLAYERA Y CACHUCHA AZUL,ND,H,M,8,0,N,N,0,0,false,0,BICICLETA,BICICLTA COLOR NEGRO,3,celular,0,0,false,1,2,0,NA,NA,0,NA,1,ND,NO,MUJER,1257,-102.30928897,21.85579019
251220279,0,30904,ROBO PERSONA,ND,6,2025-06-22,25,7,1,COLONIA,TIERRA Y LIBERTAD,655,655,CALLE,FRANCISCO VILLA,NA,NA,",,,",CALLE,ROSA DE GUADALUPE,4,0,40,25,00:40,false,true,4,fuego,10 PERSONAS,ND,ND,H,8,0,N,N,0,0,false,0,N,N,28,dinero,3000,3000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1258,-102.20789335,21.85721002
251218637,0,30307,ROBO PERSONA,ND,6,2025-06-21,25,6,1,BARRIO,LA SALUD,499,499,CALLE,PASEO DE LA CRUZ,NA,NA,",,,",CALLE,JOSEFA ORTIZ DE DOMINGUEZ,1,20,43,23,20:43,false,false,9,ninguna,HOMBRES,ND,H,M,8,0,N,N,0,0,false,0,CAMIONETA,CAMIONETA EXPLORER COLOR NEGRO,39,sin datos,0,0,false,1,2,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1259,-102.28867399,21.87338622
251278618,0,30401,ROBO PERSONA,ND,7,2025-07-01,27,2,5,COLONIA,EL TORITO,1071,1071,AVENIDA,ALEJANDRO DE LA CRUZ SAUCEDO,NA,NA,",,,",CALLE,15 DE SEPTIEMBRE,7,0,37,25,00:37,false,true,10,otras,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,"3,28,29","celular,dinero,cartera",150,3150,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1260,-102.35416695,21.96958206
251299874,0,30422,ROBO PERSONA,MARIPOSA,7,2025-07-04,27,4,1,FRACCIONAMIENTO,LOS PERICOS,287,287,CALLE,ALFA Y OMEGA,NA,NA,"107,,,",CALLE,EL LIMBO,4,14,57,21,14:57,false,false,9,ninguna,2 HOMBRES TRAEN PASAMONTAÑAS UNO VISTE CAMISETA VERDE DE FLORES PANTALON AZUL CON TATUAJES EN LA CARA,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,1300,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MENOR,1261,-102.24237535,21.90545280
251299894,0,30421,ROBO PERSONA,ND,7,2025-07-04,27,5,1,FRACCIONAMIENTO,PILAR BLANCO,142,142,CALLE,FAISAN,NA,NA,",,,",CALLE,AGUILA,2,15,19,21,15:19,false,true,10,Otros,1 HOMBRE,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1262,-102.29725965,21.85032379
251300097,0,30421,ROBO PERSONA,ND,7,2025-07-04,27,5,11,NINGUNO,DESARROLLO ESPECIAL ESCOLAR,1316,1316,CALLE,VENUSTIANO CARRANZA,NA,NA,",,,",AVENIDA,JUAREZ NORTE,7,15,58,22,15:58,false,true,1,cortante,2 HOMBRES UNO VISTE PLAYERA BLANCA PANTALON MEZCLILLA EL PLAYERA GRIS Y SHORT NEGRO,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,4000,false,1,1,0,NA,NA,0,NA,1,TRNASITANDO,NO,MENOR,1263,-102.27194206,22.08344936
251301001,0,30422,ROBO PERSONA,ND,7,2025-07-04,27,5,1,COLONIA,PRIMAVERA,245,245,CALLE,LIBERATO SANTA CRUZ,NA,NA,",,,",CALLE,JOSE MARIA ARTEAGA,1,18,53,22,18:53,false,false,9,ninguna,2 HOMBRE UNO VISTE CAMISA ROJA Y EL POTRO CAMISA NEGRA CON CASCOS ROJO Y NARANJA,ND,H,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR NEGRO,"26,28","bolso,dinero",0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,1264,-102.29067284,21.89079060
251301374,0,30422,ROBO PERSONA,ND,7,2025-07-04,27,5,1,BARRIO,LA PURISIMA,202,202,PRIVADA,MARTE,NA,NA,",,,",CALLE,DIANA,1,20,7,23,20:07,false,false,9,ninguna,1 HOMBRE TRAE UN CASCO NEGRO Y GUANTES ROJOS,ND,H,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR NEGRO DE CARRERAS,3,celular,0,7000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,1265,-102.28442874,21.88132523
251301428,0,30421,ROBO PERSONA,MARIPOSA,7,2025-07-04,27,5,1,FRACCIONAMIENTO,LOS PERICOS,287,287,AVENIDA,POLIDUCTO,NA,NA,",,,",AVENIDA,RODOLFO LANDEROS GALLEGOS,4,20,8,23,20:08,false,true,4,fuego,3 HOMBRES UNO VISTE SUDADERA BLANCA PANTALON MESCLILLA Y CACHUCHA EL OTRO SUDADERA NEGRA Y TRAE UN MORRAL ND,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,1000,false,23,1,4484,NA,NA,0,NA,1,ND,NO,HOMBRE,1266,-102.24801945,21.90346567
251304781,0,30422,ROBO PERSONA,MARIPOSA,7,2025-07-05,27,6,5,COLONIA,EJIDAL,926,926,CALLE,VICENTE GUERRERO,NA,NA,",,,",CALLE,20 DE NOVIEMBRE,7,20,26,23,20:26,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,"3,14","celular,bicicleta",0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1267,-102.35317910,21.96829138
251308664,0,30421,ROBO PERSONA,ND,7,2025-07-05,27,6,1,COLONIA,HEROES,648,648,CALLE,JUAN DE LA BARRERA,NA,NA,",,,",AVENIDA,ALAMEDA,4,20,23,23,20:23,false,true,10,otras,10 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,12,ropa,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1268,-102.27698345,21.88304538
251311125,0,30421,ROBO PERSONA,ND,7,2025-07-06,27,7,1,FRACCIONAMIENTO,NAZARIO ORTIZ GARZA,222,222,CALLE,INGENIERO MANUEL GARCIA MARTINEZ,NA,NA,"204,,",CALLE,AGUSTIN PRADILLO,4,1,1,25,01:01,false,true,1,cortante,3 HOMBRES,ND,H,H,8,0,N,N,1,0,true,0,N,N,"3,28,40","celula,dinero,tarjeta",0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1269,-102.26527856,21.90377683
251316085,0,30422,ROBO PERSONA,ND,7,2025-07-06,27,7,1,FRACCIONAMIENTO,JOSE LOPEZ PORTILLO,175,175,CALLE,PROFESOR RICARDO GARCIA MENDOZA,NA,NA,",,,",CALLE,CORONEL VALENTE ARTEAGA,2,17,59,22,17:59,false,false,9,ninguna,1 HOMBRE,EL PINOCHO,H,H,8,0,N,N,0,0,false,0,N,N,"11,28,31","herramienta,dinero,mochila",270,270,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1270,-102.32515630,21.85624547
251318600,0,30421,ROBO PERSONA,ND,7,2025-07-07,28,1,1,FRACCIONAMIENTO,PASEO DE LOS CACTUS,410,410,CALLE,CABUYA,NA,NA,"214,,,",CALLE,FRAILEA,4,0,14,25,00:14,false,true,1,cortante,5 HOMBRES 4 VISTEN DE NEGRO Y 1  DE BLANCO,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,12,15,29","celular,ropa,joyeria,cartera",500,500,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1271,-102.23322573,21.87560978
251319688,0,30422,ROBO PERSONA,ND,7,2025-07-07,28,1,1,FRACCIONAMIENTO,INSURGENTES,161,161,AVENIDA,PASEO DE LA ASUNCION,NA,NA,"101,,,",CALLE,DOROTEO ARANGO,2,4,43,26,04:43,false,false,9,ninguna,1 HOMBRE,OSCAR GERAR PEÑA MONTOYA 27 AÑOS,H,H,8,0,N,N,0,0,false,0,N,N,"15,30","joyeria,llaves",0,15000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1272,-102.30102455,21.85260960
251319850,0,30421,ROBO PERSONA,ND,7,2025-07-07,28,1,1,BARRIO,BARRIO SAN MARCOS,85,85,CALLE,ANTONIO ARIAS BERNAL,NA,NA,",,,",CALLE,JESUS F CONTRERAS,1,5,39,26,05:39,false,true,1,cortante,ND,ND,ND,H,8,0,N,N,1,0,true,0,N,N,"3,29","celular,cartera",0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1273,-102.30380631,21.88003858
251294463,0,30446,ROBO PERSONA,ND,7,2025-07-03,27,4,5,COLONIA,LA CAÑADA,1062,1062,CALLE,BENIGNO CHAVEZ,NA,NA,",,,",AVENIDA,SOLIDARIDAD,7,18,15,22,18:15,false,false,9,ninguna,1 PERSONA,ND,ND,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICELTA,"26,30","bolso,llaves",0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1274,-102.35517056,21.95512467
251306076,0,30446,ROBO PERSONA,MARIPOSA,7,2025-07-05,27,6,1,FRACCIONAMIENTO,JOSE LOPEZ PORTILLO,175,175,CALLE,ROSALIA MONROY,NA,NA,",,,",CALLE,PROFESOR J GUADALUPE PERALTA,2,13,38,21,13:38,false,false,9,ninguna,1 HOMBRE ESTAURA 175 TEZ MORENO VISTE PLAYERA NEGRA PANTALON MEZCLILLA,JOAN,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,14000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1275,-102.32183059,21.84839517
251308980,0,30446,ROBO PERSONA,MARIPOSA,7,2025-07-05,27,6,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR GUADALUPE",342,342,CALLE,JOSE E FEMAT GUTIERREZ,NA,NA,",,,",CALLE,MARIA DE JESUS GONZALEZ,3,21,0,23,21:00,false,false,9,ninguna,ND,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1276,-102.25446624,21.93264256
251315829,0,30446,ROBO PERSONA,ND,7,2025-07-06,27,7,1,COLONIA,GREMIAL,613,613,CALLE,GENERAL MIGUEL BARRAGAN,NA,NA,"917,,,",CALLE,ESPERANZA,1,17,47,22,17:47,false,false,9,ninguna,1 HOMBRE VISTE SUDADERA COLOR GRIS PANTALON MEZCLILLA,ND,H,M,8,0,N,N,0,0,false,0,N,N,"26,28,29,40","bolso,dinero,cartera,tarjeta",0,0,false,1,2,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1277,-102.29034362,21.89340295
251321585,0,30422,ROBO PERSONA,ND,7,2025-07-07,28,1,1,FRACCIONAMIENTO,VALLE DE LOS CACTUS,360,360,CALLE,JOSE TRINIDAD VELA SALAS,NA,NA,",,,",CALLE,PASEO DE LA BIZNAGA,4,13,34,21,13:34,false,false,9,ninguna,1 HOMBRE VISTE PLAYERA NEGRA CON LETRAS ROJAS PANTALON MEZCLILLA TENIS BLANCOS,ND,H,M,8,0,N,N,0,0,false,0,N,N,"15,26,28","joyeria,bolso,dinero",0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,1278,-102.23480073,21.87282314
251322462,0,30421,ROBO PERSONA,MARIPOSA,7,2025-07-07,28,1,5,COLONIA,LA ESCALERA,1064,1064,PRIVADA,CALICANTO,NA,NA,"107,,,",CALLE,VISTA ALEGRE,7,15,54,22,15:54,false,true,1,cortante,2 HOMBRES ENCAPUCHADOS,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1279,-102.34787714,21.96913222
251323766,0,30421,ROBO PERSONA,ND,7,2025-07-07,28,1,1,COLONIA,2 DE OCTUBRE,14R,0,CALLE,16 DE SEPTIEMBRE,NA,NA,",,,",CALLE,15 DE SEPTIEMBRE,4,19,16,23,19:16,false,true,"1,3","cortante,contusa",2 HOMBRES,ND,H,H,8,0,N,N,1,0,false,0,N,N,"12,28","ropa,dinero",500,500,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1280,-102.21219401,21.89581111
251324106,0,30422,ROBO PERSONA,ND,7,2025-07-07,28,1,1,COLONIA,ZONA CENTRO,501,501,CALLE,GENERAL ALVARO OBREGON,NA,NA,"447,,,",CALLE,GRECIA,1,20,39,23,20:39,false,false,9,ninguna,1 HOMBRE,ND,H,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,MUJER,1281,-102.28981260,21.88914796
251325018,0,30421,ROBO PERSONA,ND,7,2025-07-07,28,7,5,COLONIA,EL TORITO,1071,1071,CALLE,LUIS DONALDO COLOSIO,NA,NA,",,,",CALLE,CRISTOBAL COLON,7,21,7,23,21:07,false,true,4,fuego,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1282,-102.35509664,21.97137139
251326375,0,30446,ROBO PERSONA,ND,7,2025-07-08,28,2,1,FRACCIONAMIENTO,NATURA,371,371,CALLE,FEDERICO MENDEZ,NA,NA,"314,,,",CALLE,PERICO,3,9,8,20,09:08,false,false,9,ninguna,1 HOMBRE,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,2,PARADO,NO,HOMBRE,1283,-102.25268054,21.93232141
251289472,0,30904,ROBO PERSONA,MARIPOSA,7,2025-07-02,27,3,11,FRACCIONAMIENTO,PASEOS DE LA PROVIDENCIA,1320,1320,CALLE,PASEOS DE SANTA ELENA,NA,NA,"412,,,",CALLE,PASEOS DE SAN JOSE,7,21,11,23,21:11,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,16000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1284,-102.27284357,22.02569308
114220059,0,30422,ROBO PERSONA,ND,7,2025-07-05,27,6,11,COLONIA,ZONA CENTRO,1308,1308,AVENIDA,BENITO JUAREZ,NA,NA,",,,",CALLE,EMILIO CARRANZA PONIENTE,7,15,47,22,15:47,false,false,9,ninguna,ND,ND,ND,ND,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,ND,1285,-102.27276650,22.07779381
64220060,0,30422,ROBO PERSONA,ND,6,2025-06-22,25,7,6,FRACCIONAMIENTO,VALLE DEL VIVERO,1120,1120,CALLE,ND,NA,NA,",,,",CALLE,ND,7,2,57,25,02:57,false,true,8,sin datos,2 HOMBRES VESTIMENTA OSCURA ENCAPUCHADOS,ND,H,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA ITALIKA COLOR ROJO,28,dinero,550,550,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MENOR,1286,-102.28328144,22.15140213
64220061,0,30422,ROBO PERSONA,ND,6,2025-06-28,26,6,6,COLONIA,ZONA CENTRO,1130,1130,CALLE,FILOMENO MATA,NA,NA,",,,",CALLE,ND,7,14,23,21,14:23,false,false,9,ninguna,2 HOMBRES UNO DE COMPLEXION ROBUSTA ESTATURA 165 TEZ MORENO VISTE DE NEGRO,ND,H,M,8,0,N,N,0,0,false,0,N,N,28,dinero,12000,12000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,1287,-102.27955632,22.14662909
251329839,0,30421,ROBO PERSONA,ND,7,2025-07-08,28,2,1,FRACCIONAMIENTO,BENITO PALOMINO DENA,220,220,CALLE,ROBERTO JEFKINS RANGEL,NA,NA,",,,",CALLE,JOSE MEDINA,3,21,16,23,21:16,false,true,10,otras,1 HOMBRE USA CASCO NEGRO,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICELTA COLOR NEGRO,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MENOR,1288,-102.25097074,21.91461720
251331501,0,30422,ROBO PERSONA,ND,7,2025-07-09,28,3,1,FRACCIONAMIENTO,PROGRESO,209,209,CALLE,JUAN DOMINGUEZ,NA,NA,",,,",CALLE,JUAN DOUGLAS,3,7,43,19,07:43,false,false,9,ninguna,1 HOMBRE,EL GUICHO,ND,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1289,-102.26404155,21.90656345
251333867,0,30422,ROBO PERSONA,ND,7,2025-07-09,28,3,1,NO APLICA,DESARROLLO ESPECIAL PARQUE ECOLOGICO EL CEDAZO,586,586,AVENIDA,PASEO DE LA CRUZ,NA,NA,",,,",CALLE,ESTRELLA POLAR,5,15,57,22,15:57,false,false,9,ninguna,2 HOMBRES CON CAPUCHA UNO VISTE PLAYERA AZUL PANTALON VERDE,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1290,-102.26424668,21.87570841
251344111,0,30421,ROBO PERSONA,ND,7,2025-07-11,28,5,5,FRACCIONAMIENTO,VILLAS DE MONTECASINO,1041,1041,CALLE,PASEO DE MONTECASINO,NA,NA,",,,",CALLE,OAOA OABLO VI NORTE,7,9,33,20,09:33,false,true,4,fuego,1 HOMBRE EDAD APROX 33 AÑOS ESTATURA 170 TEZ BLANCA VISTE PLAYERA CAFE Y PANTALON MEZCLILLA,ND,H,M,8,2,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR AZUL MARINO,"3,6,12,29,31,40","celular,tecnologia,ropa,cartera,mohila,tarjeta",0,5000,false,1,4,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,1291,-102.30755548,21.99587029
251347957,0,30422,ROBO PERSONA,NA,7,2025-07-11,28,5,1,FRACCIONAMIENTO,MIRADOR DE LAS CULTURAS II,340,340,AVENIDA,CULTURA NAZCA,NA,NA,",,,",CALLE,LOMA DE LAS CALANDRIAS,3,21,50,24,21:50,false,false,9,ninguna,1 HOMBRE VISTE DE NEGRO TRAE UN CASCO NEGRO,ND,H,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR NEGRO,3,celular,0,3000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,1292,-102.24357066,21.91408141
251349776,0,30421,ROBO PERSONA,ND,7,2025-07-12,28,6,1,FRACCIONAMIENTO,LOMAS DEL COBANO,277,277,CALLE,OSA MENOR,NA,NA,"1025,,,",CALLE,LOMA CHICA,3,2,1,25,02:01,false,true,1,cortante,2 HOMBRES UNO VISTE SUDADERA GRIS Y OTRO SUDADERA BLANCA,ND,H,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,1293,-102.27430755,21.90367172
251353008,0,30422,ROBO PERSONA,ND,7,2025-07-12,28,6,1,FRACCIONAMIENTO,BALCONES DE ORIENTE,376,376,CALLE,SAN FRANCISCO DE LOS VIVEROS,NA,NA,",,,",AVENIDA,POLIDUCTO,4,16,48,22,16:48,false,true,10,otras,2 HOMBRES UNO USA LENTES CON CACHUCHA COLOR ESTATURA ALTO COMPLEXION DELGADO EL OTRO VISTE PLAYERA BEIGE PANTALON AZUL C,ND,H,H,8,0,N,N,0,0,false,0,N,N,"6,15,31","tecnologia,joyeria,mochila",0,2000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MENOR,1294,-102.24267365,21.88154001
251356261,0,30421,ROBO PERSONA,ND,7,2025-07-13,28,7,1,FRACCIONAMIENTO,LA LOMITA,270,270,CALLE,PALMA ABANICO,NA,NA,",,,",CALLE,PALMA PALMIRA,5,0,28,25,00:28,false,true,1,cortante,ND,ND,H,M,8,0,N,N,1,0,false,0,N,N,"3,26,28","celular,bolso,dinero",1000,1000,false,1,1,0,NA,NA,0,NA,1,ND,NO,MUJER,1295,-102.23988779,21.86102614
251358171,0,30421,ROBO PERSONA,ND,7,2025-07-13,28,7,1,FRACCIONAMIENTO,BALCONES DE ORIENTE,376,376,CALLE,SAN FRANCISCO DE LOS VIVEROS,NA,NA,"12,,,",AVENIDA,VALLARTA,4,4,51,26,04:51,false,true,3,contusa,ND,ND,ND,H,6,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1296,-102.23660108,21.88379124
251358338,0,30421,ROBO PERSONA,ND,7,2025-07-13,28,7,1,FRACCIONAMIENTO,BENITO PALOMINO DENA,220,220,CALLE,DOCTOR ALFONSO RODRIGUEZ FRANCO,NA,NA,",,,",BOULEVARD,GUADALUPANO,3,6,1,19,06:01,true,true,1,cortante,2 HOMBRES UNO VISTE CHAMARRA BLANCA Y EL OTRO CHAMARRA ROJA,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,5000,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1297,-102.24582125,21.91732878
251360055,0,30421,ROBO PERSONA,ND,7,2025-07-13,28,7,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR SAN MARCOS",580,580,AVENIDA,POLIDUCTO,NA,NA,",,,",CALLE,VALLE DE LOS ROMEROS,3,13,38,21,13:38,false,true,2,cortante,1 HOMBRE VISTE CAMISETA BLANCA PANTALOS NEGRO DE ASPECTO PEPENADOR,NA,H,H,8,1,N,N,0,0,false,0,N,N,3,celular,0,1000,false,1,4,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1298,-102.26598100,21.93051836
251363587,0,30421,ROBO PERSONA,ND,7,2025-07-13,28,7,1,FRACCIONAMIENTO,LOS PIRULES,101,101,ANDADOR,CLAVELES,NA,NA,",,,",ANDADOR,BUGAMBILIAS,2,22,25,24,22:25,false,true,1,cortante,VARIOS HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,12","calular,ropa",0,6000,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1299,-102.31938740,21.86817643
251363622,0,30421,ROBO PERSONA,ND,7,2025-07-13,28,7,1,FRACCIONAMIENTO,CERRO ALTO,696,696,CALLE,CERRO DEL PIÑAR,NA,NA,",,,",AVENIDA,SIGLO XXI,3,22,28,24,22:28,false,true,"1,3","cortante,contusa",1 HOMBRE VISTE PLAYERA Y BERMUDA NEGROS TRAE UNA MOCHILA DE PIEL COLOR NEGRO,ND,H,H,8,0,N,N,1,0,false,0,N,N,"3,30,31","celular,llaves,mochila",0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1300,-102.26144329,21.91627536
251365338,0,30421,ROBO PERSONA,MARIPOSA,7,2025-07-14,29,1,5,LOCALIDAD,CORRAL DE BARRANCOS,951,951,BOULEVARD,MIGUEL DE LA MADRID,NA,NA,",,,",CALLE,PRIMAVERA,7,5,30,26,05:30,false,true,10,otras,2 HOMBRES VISTEN DE NEGRO Y ESTABAN ENCAPUCHADOS,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,7000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1301,-102.32860860,21.94414459
251345490,0,30446,ROBO PERSONA,RATON,7,2025-07-11,28,5,1,FRACCIONAMIENTO,RODOLFO LANDEROS GALLEGOS,226,226,CALLE,VIRGINIA OFELIA MARTINEZ,NA,NA,"105,,,",CALLE,ALICIA DIAZ DE LEON,4,14,44,21,14:44,false,false,9,ninguna,1 HOMBRE VISTE PLAYERA BLANCA PANTALON MEZCLILLA,ND,H,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR GRIS CON CAJA DE REPARTO COLOR NEGRO,3,celular,0,8500,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1302,-102.25240788,21.90024293
251349363,0,30446,ROBO PERSONA,ND,7,2025-07-12,28,6,1,FRACCIONAMIENTO,RODOLFO LANDEROS GALLEGOS,226,226,CALLE,ESTHELA ALDANA,NA,NA,"510,,,",CALLE,ELENA CUELLAR AJURIA,4,0,42,25,00:42,false,false,9,ninguna,3 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1303,-102.25201749,21.90193808
251351381,0,30446,ROBO PERSONA,MARIPOSA,7,2025-07-12,28,6,5,FRACCIONAMIENTÓ,VILLA CAMPESTRE,976,976,CALLE,ALBURQUEQUE,NA,NA,"207,,,",CALLE,MONTGRI,7,11,44,20,11:44,false,false,9,ninguna,ND,ND,ND,M,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,4500,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1304,-102.32411793,21.94928635
251355181,0,10208,ROBO PERSONA,ND,7,2025-07-12,28,6,1,COLONIA,LAS FLORES,266,266,CALLE,AMAPOLAS,NA,NA,"219,,,",CALLE,LAURELES,2,22,29,24,22:29,false,true,"1,3","cortante,contusa",VARIOS HOMBRES,ND,H,H,8,0,N,N,1,0,false,0,N,N,3,celular,0,4000,false,1,53,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1305,-102.30675627,21.87207932
251365331,0,30446,ROBO PERSONA,MARIPOSA,7,2025-07-14,29,1,5,FRACCIONAMIENTO,VILLA NATTY,973,973,CERRADA,BELEN,NA,NA,"142,,,",CALLE,DE LA NATIVIDAD,7,20,0,23,20:00,false,false,9,ninguna,1 HOMBRE,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,7000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1306,-102.31232937,21.94360435
